4280,4288,4281,4283,4287,4282,4285
4288,4285,4281,4284,4286,4287,4289
30,94,5021,53,105,5012,29
5044,87,22,5070,5015,5041,61
3840,2020,2330,701,4253,3113,4536
700,3252,3814,1,998,466,13
4299,4298,4290,4292,4296,4297,4293
4293,4294,4298,4292,4296,4299,4290
4292,4296,4297,4291,4293,4299,4294
4294,4299,4296,4297,4298,4295,4293
4295,4298,4293,4297,4290,4299,4294
4299,4298,4297,4293,4295,4290,4296
74,5005,12,58,5019,5050,7
5076,5074,36,84,5033,48,5083
1285,3594,182,4259,2538,3180,4857
2202,3888,540,4255,2067,1609,3059
4308,4304,4305,4300,4309,4307,4301
4301,4306,4309,4308,4300,4304,4303
4307,4306,4309,4305,4303,4308,4300
4306,4307,4303,4301,4305,4308,4302
4304,4302,4309,4306,4303,4305,4300
4305,4300,4309,4303,4307,4304,4302
5001,5091,69,108,5039,5098,75
5004,4307,5071,5018,5012,73,97
4874,2225,2124,805,1724,2542,3635
2996,1678,3466,2515,387,3345,4034
4315,4317,4319,4310,4311,4316,4312
4313,4316,4311,4318,4319,4310,4314
4311,4318,4313,4316,4319,4312,4315
4311,4310,4319,4318,4317,4313,4314
4313,4310,4318,4317,4315,4312,4319
4313,4319,4314,4318,4315,4310,4312
73,88,60,5040,75,5008,5052
13,5077,5096,69,5082,5045,56
4326,2846,3165,4729,334,4581,4538
2562,456,436,105,547,3371,2056
4325,4329,4324,4326,4321,4320,4327
4323,4326,4321,4327,4328,4329,4322
4329,4322,4323,4320,4326,4325,4328
4323,4329,4320,4322,4321,4324,4325
4322,4328,4326,4329,4327,4323,4320
4327,4325,4324,4321,4322,4329,4323
0,5026,85,84,16,5044,5022
5022,5094,5052,83,5067,100,5037
1159,946,2108,3042,3349,3044,2282
4559,1647,3950,3854,1386,4880,961
4332,4335,4339,4331,4338,4330,4334
4330,4337,4339,4335,4338,4332,4334
4331,4332,4335,4338,4337,4336,4333
4335,4330,4333,4338,4337,4331,4332
4331,4335,4336,4332,4339,4338,4333
4330,4337,4331,4336,4333,4335,4339
4335,36,5063,89,46,23,103
1,106,86,5093,4338,23,72
4580,1514,2417,2336,4507,2035,4048
4051,1158,3276,89,912,307,428
4348,4346,4345,4340,4341,4342,4344
4346,4345,4349,4343,4347,4348,4342
4346,4347,4341,4348,4349,4344,4342
4340,4346,4342,4343,4348,4344,4347
4349,4344,4348,4340,4341,4342,4347
4348,4341,4346,4340,4344,4349,4343
5080,5038,5059,59,5069,5,10
5049,90,5083,5052,79,5016,5038
2686,338,1068,517,4440,594,826
1220,2419,1336,4296,1869,4555,2294
4350,4353,4354,4356,4352,4358,4355
4355,4354,4358,4350,4356,4352,4357
4352,4353,4350,4354,4358,4356,4355
4354,4351,4356,4355,4359,4358,4353
4359,4351,4350,4352,4357,4358,4355
4352,4357,4350,4354,4353,4351,4359
5045,25,5035,5067,5091,5015,71
89,4356,5060,5013,106,5098,44
3129,3081,4091,4642,496,4437,4051
4193,2244,522,3763,4839,4243,4394
4365,4360,4361,4363,4367,4362,4369
4367,4368,4361,4364,4362,4363,4360
4362,4366,4360,4369,4363,4361,4365
4363,4366,4368,4365,4369,4361,4367
4368,4366,4365,4369,4364,4362,4361
4369,4361,4364,4360,4363,4362,4367
34,67,45,5085,5079,5055,1
5011,16,5079,10,32,92,5002
3520,1263,2767,4876,4516,4716,4785
279,2631,4299,1689,3225,4743,3836
4373,4374,4372,4377,4379,4370,4378
4378,4379,4372,4375,4377,4376,4374
4377,4372,4376,4378,4374,4371,4379
4374,4375,4371,4372,4378,4377,4373
4378,4370,4377,4373,4372,4371,4376
4378,4373,4379,4370,4372,4376,4375
15,51,5056,91,46,5012,67
5067,5032,65,49,90,5045,5079
2931,3623,173,4364,1401,1750,3374
1275,414,3586,3174,2964,3033,1610
4384,4385,4389,4383,4388,4382,4387
4385,4382,4386,4388,4389,4383,4380
4384,4383,4386,4382,4385,4387,4389
4382,4389,4380,4386,4383,4381,4388
4385,4381,4389,4386,4388,4387,4383
4388,4383,4389,4384,4385,4381,4382
15,4385,62,5033,5020,5044,38
24,69,35,5004,5085,5016,19
4794,2732,2806,3816,301,1081,4425
2142,3842,3546,1030,64,2099,3828
4396,4390,4395,4393,4394,4397,4391
4391,4392,4396,4399,4394,4395,4398
4391,4398,4397,4390,4395,4396,4393
4394,4395,4398,4390,4399,4397,4396
4391,4398,4395,4399,4396,4392,4390
4394,4396,4397,4392,4390,4391,4398
5009,27,5064,39,21,22,100
5047,86,5008,82,5048,5082,5075
2392,4094,2368,2349,2207,56,1482
38,871,3784,1278,485,626,4513
4408,4405,4407,4409,4406,4404,4403
4408,4409,4400,4407,4406,4401,4403
4405,4408,4402,4400,4403,4407,4401
4407,4409,4400,4408,4406,4402,4401
4403,4405,4400,4407,4402,4409,4401
4406,4405,4407,4404,4403,4401,4402
5031,5080,5017,59,101,85,5078
5034,5097,5094,5019,57,96,97
3575,2415,2192,3045,4923,3616,4520
3075,2335,561,3796,4270,4966,4837
4410,4416,4415,4419,4414,4417,4418
4419,4414,4416,4417,4418,4410,4411
4410,4411,4414,4415,4413,4419,4416
4413,4419,4416,4418,4417,4411,4414
4417,4413,4415,4410,4419,4411,4412
4412,4418,4411,4410,4415,4413,4419
4413,18,86,5048,5070,47,64
59,5033,5038,19,5041,103,86
910,2504,3167,2352,1234,3569,4224
832,2321,4936,2078,3622,3563,1971
4424,4428,4426,4423,4427,4422,4421
4427,4422,4420,4423,4429,4425,4421
4426,4423,4425,4429,4422,4428,4421
4421,4426,4425,4427,4420,4428,4429
4422,4429,4425,4421,4427,4426,4420
4428,4420,4429,4425,4422,4427,4423
5082,5068,66,73,5064,5069,5042
46,5066,5031,105,24,5070,63
1899,3306,1834,2857,2204,1627,1955
4391,557,4928,1038,332,2823,1527
4439,4432,4438,4433,4437,4436,4430
4430,4433,4435,4439,4431,4432,4436
4437,4433,4431,4438,4432,4435,4439
4433,4431,4439,4438,4436,4437,4432
4431,4433,4432,4434,4436,4430,4435
4435,4437,4439,4433,4430,4432,4436
106,84,107,5057,5072,42,6
26,5098,5000,5066,5095,5,5005
3704,328,4301,1007,21,2985,2926
3412,2977,2248,2033,2790,2325,4665
4447,4449,4444,4443,4446,4440,4441
4444,4445,4449,4441,4442,4448,4443
4449,4445,4442,4446,4443,4440,4441
4449,4444,4441,4446,4445,4448,4440
4447,4443,4449,4440,4448,4445,4446
4441,4449,4440,4442,4447,4444,4446
4447,3,81,5039,57,5014,5058
5068,5051,24,5020,98,4,5064
4575,638,3103,1970,2579,4264,3396
1352,1051,3818,478,2322,2004,3296
4459,4451,4450,4458,4457,4455,4453
4452,4457,4459,4455,4453,4454,4458
4453,4450,4454,4451,4457,4452,4458
4454,4456,4452,4451,4458,4450,4459
4457,4454,4456,4453,4459,4451,4458
4459,4456,4454,4452,4451,4453,4450
5048,13,5071,70,5055,1,5001
4451,68,27,22,60,5018,2
3533,1326,2858,749,796,4254,2036
4357,3328,3280,4969,4895,2989,4772
4465,4462,4468,4464,4466,4463,4469
4460,4465,4461,4467,4469,4463,4466
4464,4461,4467,4465,4462,4468,4466
4469,4462,4463,4461,4465,4466,4468
4468,4467,4460,4469,4461,4465,4466
4466,4462,4468,4469,4461,4465,4467
74,26,5032,5053,4466,2,24
70,5035,5008,5054,105,5079,94
2503,3104,4830,81,4695,1434,1842
2009,4222,178,3765,2043,1755,376
4474,4476,4477,4472,4473,4478,4470
4472,4477,4470,4471,4479,4476,4474
4470,4471,4472,4478,4477,4475,4473
4476,4471,4474,4470,4473,4479,4472
4477,4473,4472,4476,4479,4471,4475
4472,4475,4470,4473,4471,4478,4476
82,5088,5054,5024,107,5039,17
4477,5043,50,20,6,5024,5089
805,4857,3907,4666,3004,735,856
3668,3200,836,4306,2964,4561,964
4486,4481,4480,4488,4485,4489,4483
4484,4489,4488,4485,4482,4486,4483
4488,4482,4486,4480,4487,4484,4485
4480,4488,4484,4487,4486,4485,4483
4481,4486,4485,4488,4483,4484,4482
4489,4482,4487,4488,4485,4483,4486
5038,79,67,81,69,63,5000
37,59,4482,15,61,4488,5045
2683,4344,2862,4653,598,1939,3088
913,740,2142,3365,2135,228,3097
4497,4490,4499,4492,4498,4493,4494
4498,4493,4495,4492,4494,4491,4497
4493,4496,4494,4497,4490,4491,4499
4499,4495,4496,4494,4490,4492,4491
4494,4492,4499,4490,4498,4491,4495
4495,4496,4490,4494,4491,4498,4492
5083,5035,54,5041,5050,5003,4495
5030,66,96,5021,5043,24,5089
2169,1390,2282,1039,1314,1610,3860
1618,2273,3651,3743,1475,2206,2959
4507,4500,4505,4502,4509,4503,4506
4505,4508,4509,4500,4504,4502,4503
4509,4506,4505,4500,4503,4501,4504
4506,4504,4502,4508,4503,4500,4509
4508,4502,4505,4501,4507,4503,4500
4502,4507,4508,4506,4501,4505,4500
75,5072,5009,5073,5045,9,100
5066,5072,7,62,60,5000,5052
3688,4170,2919,681,1483,1614,2828
3302,3830,4605,4608,956,2351,3081
4514,4517,4512,4518,4511,4516,4513
4510,4514,4511,4516,4518,4513,4512
4517,4514,4515,4518,4512,4510,4511
4513,4519,4510,4511,4515,4517,4514
4518,4514,4512,4516,4519,4517,4511
4515,4513,4519,4516,4512,4514,4511
5046,42,5037,91,86,14,79
109,5044,34,5034,55,5026,5094
1024,3651,3514,13,4711,581,3911
2448,3647,127,4411,2597,3614,4111
4522,4529,4523,4524,4521,4527,4526
4524,4529,4520,4528,4522,4526,4521
4523,4526,4528,4527,4520,4521,4525
4528,4522,4521,4527,4526,4520,4523
4528,4521,4524,4529,4522,4520,4525
4528,4524,4527,4525,4520,4522,4523
5031,32,5037,5067,23,28,64
5001,5050,17,5008,5093,70,29
1514,4651,3404,422,4862,991,1501
750,3682,1305,3856,880,3725,1131
4532,4539,4536,4534,4537,4538,4533
4530,4538,4533,4532,4534,4531,4537
4534,4532,4537,4539,4530,4531,4535
4539,4535,4536,4538,4534,4537,4531
4533,4539,4531,4534,4536,4532,4538
4535,4531,4533,4536,4539,4537,4538
5095,35,0,16,5034,5025,5009
5058,5071,54,66,4531,64,5050
2125,584,3813,313,4209,2106,100
65,1746,1698,585,4245,4170,2845
4542,4547,4543,4540,4544,4546,4541
4540,4542,4544,4547,4541,4549,4548
4545,4549,4540,4548,4542,4543,4544
4545,4541,4543,4548,4546,4542,4549
4548,4549,4541,4543,4540,4542,4547
4546,4547,4541,4544,4543,4549,4540
5005,5067,5026,56,30,63,5022
5091,93,102,5067,89,106,81
185,3978,3287,2045,3138,4483,2519
152,2746,914,1039,547,2895,4841
4559,4555,4556,4557,4552,4553,4554
4551,4558,4557,4559,4550,4553,4555
4550,4557,4551,4556,4554,4559,4558
4556,4558,4555,4550,4552,4551,4559
4555,4559,4550,4551,4552,4556,4554
4559,4551,4554,4552,4558,4557,4550
5053,5092,5075,65,5069,69,50
5042,79,5085,30,12,94,41
3608,2620,2621,1307,3847,2711,640
856,2681,1885,2732,1079,3197,905
4560,4563,4565,4569,4561,4564,4566
4566,4568,4567,4562,4561,4560,4563
4567,4564,4561,4566,4560,4569,4562
4568,4569,4565,4561,4567,4563,4562
4562,4569,4560,4564,4565,4563,4568
4567,4564,4568,4561,4563,4566,4562
84,5050,54,96,75,107,5059
5077,5091,97,60,75,18,5061
3450,498,1145,2593,2376,3670,1962
403,2556,3833,4946,1644,3445,1281
4575,4571,4574,4573,4576,4579,4578
4570,4571,4574,4572,4575,4577,4573
4577,4575,4579,4571,4574,4570,4573
4574,4576,4572,4579,4577,4575,4570
4570,4577,4571,4573,4575,4574,4576
4577,4576,4573,4570,4574,4571,4575
10,5016,5038,6,90,3,5041
48,5033,5067,20,5064,21,5044
2920,3179,4615,2788,4942,4870,3301
4379,3293,1686,409,4582,524,2653
4584,4582,4581,4589,4585,4588,4580
4585,4581,4586,4582,4583,4588,4587
4589,4584,4587,4583,4586,4580,4581
4588,4587,4586,4581,4583,4580,4584
4583,4585,4580,4581,4586,4588,4582
4584,4581,4587,4583,4589,4582,4585
4582,5017,5032,5096,5097,46,5000
49,91,65,5020,42,5091,101
3315,376,2439,213,1880,3146,589
4619,2648,3131,2030,97,4159,1622
4593,4590,4598,4591,4594,4592,4599
4596,4599,4598,4592,4595,4590,4594
4593,4599,4591,4590,4597,4598,4594
4592,4596,4598,4594,4590,4599,4595
4597,4595,4593,4590,4598,4592,4596
4595,4599,4592,4593,4597,4590,4594
16,5040,5058,5005,5069,109,5
5023,50,33,5049,5040,5001,73
61,1731,2378,4156,2946,3794,3576
308,2612,275,950,814,4420,382
4606,4602,4603,4605,4608,4609,4600
4608,4606,4601,4600,4607,4603,4602
4607,4604,4603,4605,4608,4606,4600
4605,4609,4602,4604,4601,4600,4607
4606,4607,4601,4600,4608,4602,4605
4607,4605,4602,4603,4608,4600,4606
5096,5043,5072,16,4609,5011,5035
5035,5065,20,77,5010,5091,5070
4524,1521,369,2514,3355,875,3861
3011,2384,4973,4624,242,1340,2280
4616,4619,4615,4613,4614,4612,4617
4610,4616,4618,4615,4613,4612,4611
4619,4612,4615,4617,4616,4614,4610
4611,4614,4618,4617,4619,4613,4610
4616,4618,4612,4617,4611,4613,4614
4610,4613,4614,4612,4617,4615,4611
9,5034,5041,5069,58,5066,51
30,26,2,57,54,5093,5025
1103,4462,506,96,961,2015,1082
1484,2742,4506,1168,4024,167,295
4627,4625,4622,4628,4620,4624,4621
4627,4629,4626,4623,4622,4621,4625
4626,4627,4623,4621,4624,4628,4625
4625,4623,4621,4620,4626,4629,4628
4623,4621,4622,4628,4629,4624,4625
4623,4625,4620,4628,4621,4626,4624
5036,5055,5053,5070,15,75,5015
0,30,5018,5032,5065,5091,5052
991,3342,1388,557,3646,2489,3890
2760,3252,4401,2539,2855,1913,3271
4632,4633,4630,4636,4639,4634,4635
4635,4636,4633,4634,4639,4638,4632
4631,4630,4636,4635,4634,4632,4633
4634,4632,4630,4636,4638,4633,4637
4631,4637,4633,4630,4638,4634,4635
4630,4632,4635,4631,4633,4639,4638
5030,38,32,5010,47,5042,5063
5019,5057,5097,105,5045,5032,66
2204,3682,2199,4223,3506,4215,2730
3634,1541,1299,1332,163,2161,3123
4640,4642,4643,4641,4645,4646,4644
4645,4648,4649,4644,4643,4640,4647
4643,4648,4641,4640,4644,4649,4647
4648,4644,4642,4640,4643,4649,4641
4643,4641,4649,4640,4648,4645,4642
4645,4641,4642,4643,4640,4646,4649
22,0,60,5011,5038,38,71
25,5023,5065,5045,70,109,5098
732,427,2027,4953,1274,3958,1915
2192,1714,4672,4249,446,4176,2435
4657,4651,4659,4652,4656,4654,4650
4654,4652,4659,4653,4657,4658,4650
4653,4651,4655,4650,4658,4657,4654
4652,4653,4651,4655,4654,4658,4659
4658,4650,4659,4653,4656,4655,4654
4655,4656,4653,4652,4651,4654,4650
5047,37,5017,4650,5073,5063,5052
92,39,5088,81,5030,5074,5035
3553,1425,2865,1523,4150,2966,963
3392,2297,1860,2583,2023,4692,773
4663,4666,4669,4665,4667,4668,4660
4665,4660,4663,4668,4661,4667,4662
4661,4669,4660,4663,4666,4665,4668
4669,4665,4660,4666,4663,4662,4668
4667,4666,4662,4669,4660,4661,4663
4661,4665,4662,4660,4667,4668,4669
90,5018,10,72,84,5033,48
22,5027,63,5016,76,53,5001
1557,1150,144,2271,1681,2864,3826
2138,4456,4308,665,2086,4053,756
4679,4672,4675,4674,4673,4676,4677
4675,4678,4674,4671,4676,4672,4670
4670,4679,4674,4672,4677,4676,4673
4676,4671,4679,4675,4673,4672,4674
4674,4673,4679,4676,4671,4675,4670
4671,4677,4674,4673,4672,4679,4675
31,8,17,42,53,5019,16
5032,106,5091,5087,36,21,47
2314,2127,1693,753,97,4603,3740
1639,263,3178,2961,3928,1139,997
4681,4687,4685,4686,4688,4683,4684
4682,4688,4683,4684,4689,4680,4681
4680,4687,4688,4684,4681,4689,4682
4689,4688,4687,4680,4683,4682,4684
4689,4681,4682,4685,4680,4684,4686
4686,4685,4681,4689,4680,4687,4688
21,39,5066,77,80,5048,71
4685,52,83,5090,26,5082,58
917,2571,1865,1392,4293,2399,649
3640,4808,3810,2006,984,4933,2350
4693,4698,4695,4692,4691,4699,4694
4698,4690,4693,4691,4699,4697,4692
4690,4697,4692,4699,4696,4691,4698
4697,4692,4690,4696,4693,4694,4699
4698,4696,4693,4692,4691,4697,4694
4695,4696,4699,4698,4692,4691,4694
5061,5099,53,5072,50,61,5008
5079,5080,5012,46,5035,5077,55
4591,4123,3860,926,13,1052,3595
3476,4090,2659,2125,386,2643,1078
4706,4703,4709,4700,4702,4707,4704
4707,4706,4704,4700,4709,4701,4703
4709,4708,4703,4701,4704,4705,4707
4707,4700,4706,4708,4705,4709,4702
4709,4708,4704,4700,4701,4705,4702
4702,4703,4706,4708,4705,4704,4707
5099,5095,28,5090,5058,5,64
5,4706,5015,4703,5030,4702,5013
1504,627,714,2815,2494,2812,1366
2908,1524,1681,3731,4481,843,3790
4719,4716,4718,4714,4712,4715,4710
4718,4716,4719,4710,4713,4711,4714
4713,4711,4712,4719,4716,4710,4718
4710,4713,4712,4717,4718,4719,4714
4712,4717,4719,4711,4716,4715,4718
4716,4711,4714,4710,4717,4715,4718
2,24,4713,89,5038,29,74
5067,5053,19,4717,61,5071,5054
1160,981,2777,1750,4023,1113,91
3705,2986,3087,1392,2177,4714,1065
4727,4722,4720,4729,4723,4726,4725
4721,4727,4724,4722,4725,4720,4729
4724,4725,4729,4723,4720,4726,4722
4720,4726,4724,4728,4727,4725,4729
4721,4725,4729,4723,4728,4722,4720
4729,4720,4724,4725,4723,4728,4727
85,15,2,81,95,34,5020
5006,5079,88,6,5076,55,5019
1929,2955,2772,2834,4765,1090,4273
3904,978,1390,3122,3508,2410,1614
4736,4732,4734,4735,4739,4730,4733
4731,4738,4735,4732,4730,4739,4736
4736,4739,4738,4734,4733,4732,4735
4735,4730,4731,4734,4732,4736,4733
4730,4732,4733,4734,4739,4737,4731
4735,4731,4734,4732,4738,4733,4737
12,23,4739,5038,5059,5020,44
40,38,96,95,18,57,5096
2026,214,781,286,3606,2984,822
1702,3699,1898,4682,2670,2884,1998
4741,4744,4743,4748,4747,4745,4742
4743,4741,4745,4740,4744,4748,4746
4748,4746,4741,4743,4749,4740,4745
4746,4740,4741,4742,4743,4747,4749
4745,4744,4741,4748,4747,4746,4740
4742,4743,4745,4740,4746,4748,4741
50,47,5057,5096,81,83,103
11,42,5055,5073,5015,44,5085
1545,4036,2179,483,4841,95,2354
3690,3498,1361,1266,4652,658,3744
4754,4758,4752,4755,4753,4750,4751
4751,4759,4752,4755,4753,4750,4756
4754,4759,4752,4757,4753,4756,4758
4752,4751,4753,4755,4756,4754,4750
4755,4751,4756,4750,4753,4752,4757
4759,4751,4750,4753,4757,4756,4754
56,5099,55,85,5095,60,83
5096,4751,5009,5002,5054,34,85
1169,213,142,4607,2953,2022,1124
3361,3436,3385,1131,4305,3748,2307
4768,4761,4766,4764,4763,4767,4769
4761,4767,4769,4762,4764,4760,4763
4769,4760,4767,4762,4764,4768,4766
4765,4769,4766,4761,4763,4767,4768
4766,4763,4762,4761,4760,4769,4767
4767,4766,4768,4769,4760,4761,4765
4768,5028,5008,5027,18,5040,40
33,5004,86,32,57,60,5078
394,2722,1737,4299,4432,858,2100
3340,1734,220,2767,3419,3704,537
4771,4774,4777,4773,4779,4778,4775
4775,4776,4772,4770,4771,4774,4779
4778,4774,4776,4775,4772,4777,4773
4772,4779,4778,4776,4770,4777,4774
4773,4770,4778,4771,4779,4775,4774
4779,4777,4778,4772,4776,4774,4773
5053,5074,5085,96,5088,54,5076
95,31,5092,62,15,5036,108
2685,2797,1049,1065,3767,2867,3301
2957,4815,3514,2209,936,917,1138
4787,4783,4786,4781,4788,4789,4784
4781,4786,4782,4780,4783,4785,4787
4782,4786,4788,4787,4789,4784,4783
4785,4783,4784,4786,4787,4782,4781
4780,4782,4787,4785,4789,4784,4783
4783,4788,4789,4786,4781,4784,4780
10,100,5050,5057,24,76,5069
105,5063,5005,61,5041,5024,5076
1736,903,852,1299,2624,1303,2360
4491,4388,3304,3689,371,3005,4971
4793,4798,4796,4790,4799,4797,4792
4791,4796,4798,4797,4792,4790,4795
4795,4798,4793,4796,4790,4797,4799
4798,4790,4799,4796,4792,4797,4794
4795,4794,4796,4792,4797,4791,4790
4794,4792,4798,4791,4790,4795,4793
67,5095,5036,70,5042,109,5050
32,45,51,4,5074,5004,5050
4459,486,3258,1292,4127,2000,603
2321,362,1675,43,294,3967,1071
4801,4802,4800,4808,4805,4807,4803
4807,4803,4805,4801,4806,4800,4802
4807,4803,4809,4804,4808,4801,4802
4802,4801,4803,4806,4807,4805,4809
4805,4808,4803,4806,4800,4801,4802
4807,4809,4803,4808,4801,4802,4804
5036,44,58,5088,77,5029,5040
3,5018,5009,73,5007,4808,98
704,1294,1594,2504,1406,68,2824
2151,2713,1427,3298,3791,3676,2940
4816,4814,4819,4811,4818,4812,4813
4816,4813,4819,4810,4814,4818,4811
4816,4818,4812,4819,4817,4815,4814
4813,4811,4814,4819,4817,4810,4815
4816,4811,4815,4818,4814,4810,4813
4817,4819,4815,4818,4816,4813,4812
107,82,5035,7,100,5082,5012
5016,88,5074,57,53,47,5017
1688,877,3489,477,2712,4914,2121
4541,3372,2911,811,1518,1305,700
4822,4828,4823,4824,4825,4820,4829
4827,4820,4822,4826,4824,4828,4821
4828,4824,4829,4827,4826,4821,4822
4829,4821,4825,4823,4827,4828,4822
4822,4828,4829,4820,4827,4821,4824
4822,4824,4828,4825,4827,4829,4826
9,106,5062,5089,61,5040,91
35,5032,5049,17,5044,4823,14
684,1868,3190,631,4646,2675,2906
3452,1218,358,3837,33,1130,4259
4837,4838,4833,4836,4834,4839,4835
4839,4832,4833,4837,4834,4836,4838
4835,4837,4839,4833,4831,4832,4830
4838,4830,4836,4835,4834,4832,4837
4830,4837,4834,4833,4836,4832,4839
4831,4839,4837,4836,4834,4830,4832
52,5066,5040,96,5005,68,5000
5016,21,5032,5051,5073,5096,5022
3441,3328,4517,4625,1597,1246,2665
4801,4003,722,3591,3963,1997,4578
4844,4845,4840,4846,4843,4842,4848
4842,4846,4844,4840,4845,4843,4841
4842,4845,4840,4846,4844,4843,4841
4841,4847,4844,4846,4845,4848,4842
4849,4848,4840,4845,4846,4843,4842
4844,4847,4849,4845,4840,4843,4846
4845,72,70,63,90,24,57
5058,5054,106,25,5006,1,5033
1010,624,498,194,4197,965,2238
2495,826,1635,4367,4193,1521,1017
4859,4858,4850,4856,4854,4857,4852
4852,4854,4855,4851,4859,4850,4853
4852,4855,4854,4856,4858,4857,4851
4852,4851,4855,4850,4854,4859,4857
4852,4851,4850,4857,4856,4855,4854
4857,4859,4850,4855,4853,4856,4851
35,5056,5045,5039,5034,50,5092
5099,65,48,52,5048,5033,75
3768,1181,4547,4989,3460,1703,1441
4500,1495,2581,4763,2051,2955,214
4863,4860,4861,4865,4866,4864,4867
4861,4869,4862,4868,4866,4867,4863
4866,4867,4864,4863,4860,4869,4865
4860,4867,4865,4868,4866,4863,4864
4861,4866,4867,4860,4865,4862,4869
4866,4867,4861,4868,4864,4869,4865
37,50,5069,104,5055,14,4865
84,5073,5069,4862,13,66,5031
4221,1597,1282,4875,266,634,4302
1821,147,1947,414,4056,3479,3712
4878,4874,4872,4873,4870,4876,4879
4873,4876,4877,4879,4871,4874,4875
4872,4874,4875,4871,4877,4870,4879
4873,4877,4872,4870,4874,4878,4875
4877,4870,4871,4872,4874,4878,4876
4879,4876,4877,4874,4870,4871,4875
86,5079,5055,42,92,90,34
55,35,39,5081,83,5051,5056
2206,607,2696,4915,50,3801,3631
2916,85,4930,2824,1151,4701,4192
4885,4883,4881,4886,4882,4888,4889
4886,4885,4883,4880,4884,4887,4881
4888,4889,4880,4886,4887,4881,4884
4887,4886,4888,4883,4881,4889,4880
4882,4881,4888,4889,4880,4884,4887
4888,4882,4880,4881,4883,4889,4884
4885,5099,5079,5028,61,44,89
5010,5,34,28,5021,5002,69
3376,723,61,1627,859,1107,2050
475,1123,2137,1430,3945,3866,2570
4891,4895,4898,4894,4890,4893,4892
4895,4890,4897,4898,4892,4891,4899
4893,4898,4892,4890,4895,4891,4899
4890,4897,4898,4896,4895,4892,4893
4894,4898,4896,4897,4899,4893,4891
4894,4899,4893,4898,4895,4891,4897
6,5037,29,81,5040,5066,5020
