13271,13274,13276,13275,13273,13279,13278
13270,13278,13273,13276,13272,13279,13275
13276,13277,13272,13279,13274,13273,13270
13273,13279,13271,13278,13270,13277,13272
35,25097,25206,311,373,25221,99
25463,39,356,64,25032,10,25453
422,23796,23476,10220,2696,2147,20121
9830,4801,5625,19994,18298,15891,20192
13280,13287,13286,13281,13283,13285,13282
13288,13286,13289,13287,13280,13281,13283
13280,13284,13281,13288,13287,13289,13285
13287,13284,13285,13289,13283,13288,13281
13285,13287,13282,13284,13281,13283,13286
13286,13288,13289,13285,13283,13284,13280
214,327,25494,184,25264,25194,25323
410,273,25203,183,351,377,25273
23339,12279,24683,18723,19934,11579,9882
48,13503,17141,4563,2947,10339,23032
13298,13292,13294,13295,13296,13297,13293
13297,13296,13291,13299,13298,13290,13295
13294,13299,13296,13291,13290,13298,13293
13294,13299,13291,13295,13290,13293,13298
13292,13293,13298,13297,13296,13291,13299
13293,13292,13291,13290,13299,13296,13297
178,201,25103,25267,25417,25146,75
203,381,25330,113,25059,25476,25039
14577,551,17001,11645,22547,4090,17738
16476,8467,16699,16074,20138,23686,17475
13307,13308,13304,13300,13309,13301,13302
13307,13306,13308,13305,13301,13303,13302
13302,13304,13309,13301,13307,13303,13306
13306,13305,13309,13307,13301,13303,13308
13308,13307,13305,13304,13300,13302,13301
13301,13306,13303,13307,13309,13305,13302
118,293,50,261,67,25261,25287
455,13302,336,475,119,13,25103
13703,21638,14432,14762,23014,14736,11390
10723,7450,6625,5878,24004,9883,8756
13311,13318,13317,13312,13319,13315,13313
13316,13318,13313,13314,13317,13310,13311
13314,13312,13318,13315,13311,13319,13313
13319,13313,13315,13312,13314,13317,13311
13312,13311,13319,13313,13315,13314,13318
13310,13317,13312,13311,13319,13313,13314
43,206,13312,190,25114,25047,442
25045,25207,154,25301,211,496,252
2358,115,4694,16355,9969,16140,22535
1398,19636,14887,7489,19695,21807,24672
13320,13329,13323,13328,13322,13325,13324
13320,13324,13327,13326,13321,13323,13328
13323,13320,13324,13321,13328,13325,13326
13327,13326,13323,13324,13328,13321,13325
13321,13326,13327,13322,13320,13329,13324
13329,13325,13320,13327,13322,13324,13323
25279,25068,279,25457,132,349,28
441,142,319,138,199,249,349
4430,22501,16773,19154,17045,17981,20517
18577,18121,22866,4864,12819,17747,3225
13338,13334,13337,13331,13336,13332,13335
13331,13330,13337,13339,13334,13333,13336
13331,13332,13330,13338,13336,13337,13339
13338,13332,13337,13335,13339,13334,13330
13334,13337,13332,13330,13339,13333,13335
13331,13333,13335,13339,13336,13337,13338
25229,100,159,25489,25393,25159,25060
254,25155,25103,460,25339,207,25449
5724,1079,7677,16368,24356,7981,2400
1422,17864,18899,21608,13465,1524,10359
13347,13341,13342,13345,13340,13344,13348
13348,13345,13349,13340,13344,13346,13347
13347,13349,13340,13345,13343,13341,13344
13340,13346,13341,13349,13348,13345,13344
13349,13344,13340,13345,13347,13348,13343
13346,13340,13343,13348,13341,13345,13349
464,404,92,334,76,25207,303
25398,25099,88,495,25391,25354,75
4227,12932,808,5286,569,3350,19401
8082,474,12385,11204,8091,1265,18971
13356,13352,13355,13351,13358,13357,13353
13352,13353,13359,13356,13350,13351,13357
13357,13351,13353,13356,13359,13352,13354
13356,13357,13355,13351,13354,13353,13358
13354,13351,13359,13350,13357,13358,13355
13355,13352,13358,13354,13351,13356,13357
25399,288,508,25188,25234,25475,97
25345,298,25130,281,25276,25131,444
8628,10508,7768,4125,13936,414,719
19389,14050,18677,24103,15303,2480,10491
13363,13362,13366,13367,13361,13365,13364
13364,13367,13360,13365,13368,13369,13366
13360,13368,13366,13365,13362,13367,13361
13362,13369,13364,13363,13367,13368,13365
13368,13369,13360,13361,13363,13366,13364
13366,13367,13360,13361,13369,13363,13365
25473,176,26,25209,25036,218,405
25419,25144,25332,25238,25389,310,25422
990,7911,22407,15712,23026,18648,15360
20318,14043,11655,4161,10217,21635,16191
13373,13377,13374,13371,13375,13376,13372
13375,13374,13377,13379,13370,13376,13371
13370,13371,13372,13376,13375,13374,13377
13376,13379,13374,13378,13377,13370,13373
13372,13370,13378,13376,13371,13374,13375
13378,13370,13372,13374,13375,13373,13379
218,25418,62,13377,405,294,447
25034,25002,25379,50,25298,403,142
12204,5340,20421,19026,9093,7150,1249
4235,14182,17022,16098,9289,20748,12190
13382,13383,13388,13385,13389,13384,13380
13386,13385,13387,13382,13381,13384,13383
13387,13384,13380,13388,13389,13381,13385
13385,13389,13383,13388,13382,13380,13386
13386,13383,13382,13389,13384,13381,13385
13388,13383,13381,13387,13382,13380,13385
25160,25124,25030,457,25437,284,6
211,188,25483,25411,25374,25235,310
14127,18365,11833,12731,324,6877,24410
4749,7571,13193,12225,7388,3272,9764
13398,13393,13397,13395,13392,13390,13391
13396,13393,13394,13397,13398,13391,13392
13393,13390,13394,13392,13397,13399,13398
13391,13396,13392,13397,13395,13399,13393
13390,13396,13393,13392,13399,13395,13398
13395,13390,13394,13393,13397,13399,13396
25316,25192,453,25323,79,454,25061
438,443,166,25346,25220,25162,25491
9098,2765,23180,10213,4238,9690,1298
6536,22402,2609,7266,17049,14645,14935
13407,13402,13405,13401,13400,13408,13403
13401,13400,13405,13406,13404,13402,13409
13408,13401,13404,13409,13400,13405,13403
13407,13400,13402,13409,13404,13405,13408
13409,13402,13406,13404,13407,13408,13400
13402,13407,13409,13401,13400,13406,13404
25372,413,25265,389,165,372,147
328,25398,25129,13408,66,114,25117
18151,6757,858,3519,24580,15954,15178
22526,20737,4160,4117,19971,23415,19227
13411,13415,13417,13418,13419,13412,13414
13418,13411,13416,13412,13414,13413,13419
13415,13411,13419,13412,13417,13418,13410
13419,13412,13417,13411,13413,13410,13418
13413,13412,13417,13410,13415,13411,13418
13411,13415,13416,13410,13414,13413,13419
373,337,25160,495,210,260,458
25478,54,427,230,389,25350,221
14937,9099,8677,4558,12269,104,14892
13699,20259,13531,15704,14677,3187,20060
13422,13421,13423,13428,13429,13425,13427
13427,13426,13421,13424,13428,13420,13429
13421,13427,13426,13429,13424,13425,13420
13428,13423,13422,13429,13421,13420,13427
13422,13428,13420,13427,13424,13426,13429
13424,13429,13421,13426,13423,13428,13427
25493,62,25105,254,25378,25,336
25253,13426,25013,25064,25453,124,224
12500,5934,24268,10950,14319,21302,662
20614,22233,17978,1156,5684,3451,2734
13438,13435,13436,13431,13430,13433,13437
13432,13439,13436,13434,13431,13433,13435
13430,13437,13431,13436,13438,13433,13435
13437,13435,13434,13436,13439,13432,13438
13433,13431,13437,13439,13438,13430,13432
13430,13436,13439,13435,13433,13432,13431
25053,178,25319,25130,25060,244,25482
25418,13439,119,13437,25401,289,25182
21103,1082,17616,18813,22501,2227,21833
18849,2746,10892,20233,20888,16321,22480
13444,13448,13447,13443,13449,13441,13446
13445,13446,13444,13442,13449,13443,13440
13447,13445,13449,13443,13448,13442,13441
13441,13442,13445,13449,13440,13443,13447
13447,13440,13445,13443,13448,13441,13446
13441,13449,13447,13440,13448,13446,13445
76,25313,78,400,212,220,42
25475,25085,307,420,306,25437,318
7664,6717,3398,7993,10552,14823,8109
3817,10666,19425,9629,22098,22746,23538
13454,13455,13459,13452,13450,13458,13456
13451,13456,13452,13454,13459,13455,13457
13457,13451,13450,13452,13458,13454,13456
13453,13458,13457,13456,13450,13454,13452
13450,13457,13459,13453,13456,13454,13458
13456,13450,13453,13455,13458,13459,13457
452,25046,25200,256,25460,25121,25201
89,25372,25314,25326,25468,25190,128
5250,6028,4519,895,19185,14472,21998
12452,6038,21730,3817,23513,2856,14209
13461,13469,13467,13465,13466,13468,13462
13469,13466,13464,13460,13461,13467,13463
13463,13466,13469,13464,13465,13462,13468
13460,13462,13467,13469,13468,13464,13465
13468,13469,13465,13460,13463,13464,13461
13466,13469,13467,13461,13464,13460,13468
25388,496,191,25198,258,25304,474
413,25174,25173,227,25464,275,116
13257,12121,23459,13864,18668,21054,13440
14202,21849,3248,22144,9791,18597,14961
13473,13477,13472,13478,13474,13476,13479
13471,13472,13476,13473,13479,13474,13475
13472,13474,13477,13479,13471,13478,13476
13476,13475,13474,13472,13477,13471,13478
13472,13471,13476,13474,13473,13477,13475
13478,13479,13472,13471,13470,13477,13473
25046,25423,25339,25372,25300,363,257
381,30,25393,209,52,49,25475
9578,2778,24286,13460,16016,10290,21159
5500,19766,22595,15516,20894,10960,23290
13486,13482,13480,13483,13487,13481,13485
13484,13480,13482,13486,13485,13483,13488
13486,13489,13482,13485,13488,13483,13481
13486,13480,13489,13481,13484,13485,13488
13487,13481,13485,13482,13488,13486,13489
13480,13485,13484,13482,13486,13481,13483
166,277,25,492,25243,237,336
25102,315,149,25460,118,330,25188
2869,17468,4222,4566,1420,19112,10070
7356,16461,408,2669,18248,21944,13005
13495,13499,13494,13498,13491,13496,13493
13491,13499,13493,13498,13494,13495,13497
13498,13496,13492,13494,13495,13493,13490
13492,13495,13496,13493,13490,13491,13499
13495,13499,13492,13498,13490,13496,13497
13496,13499,13491,13492,13493,13494,13495
396,194,263,25073,25460,503,25462
25000,227,25267,25051,369,25073,25428
9955,23915,12474,12823,7338,21030,5379
2246,16244,15027,13099,1621,15085,16285
13501,13507,13509,13503,13504,13506,13500
13503,13502,13509,13504,13501,13500,13505
13503,13500,13508,13504,13507,13506,13505
13508,13503,13505,13502,13509,13500,13506
13502,13506,13508,13507,13503,13505,13509
13503,13502,13505,13509,13507,13501,13508
25292,81,356,25472,25152,25154,391
25358,85,25320,25247,25216,25308,218
21776,14925,11183,6110,10172,11376,1211
18943,24153,12815,22019,24650,12981,2685
13511,13512,13514,13518,13516,13515,13517
13515,13514,13519,13511,13517,13510,13516
13512,13518,13517,13515,13516,13511,13514
13512,13513,13510,13517,13511,13514,13515
13511,13510,13512,13515,13514,13517,13518
13514,13517,13516,13513,13512,13519,13515
73,131,142,373,41,477,25392
25110,25370,175,224,25423,315,25150
3886,19118,18190,11498,24798,24216,17774
9417,14439,21950,19054,1750,9591,19415
13520,13524,13529,13525,13521,13526,13522
13522,13523,13526,13521,13528,13527,13524
13528,13522,13529,13526,13524,13525,13520
13521,13523,13522,13528,13525,13529,13526
13520,13521,13526,13522,13529,13527,13523
13521,13524,13527,13522,13529,13528,13523
25310,25108,197,25122,65,25431,387
437,245,3,183,13525,25432,25473
7383,7681,7981,11911,19972,14179,6707
12261,1270,24421,8551,12376,19088,3409
13535,13536,13533,13531,13534,13538,13537
13538,13536,13533,13530,13534,13532,13537
13530,13532,13537,13536,13538,13534,13531
13537,13536,13532,13538,13531,13533,13535
13532,13536,13539,13530,13535,13533,13534
13534,13537,13539,13538,13531,13535,13536
79,25136,25338,363,98,181,25476
25234,25115,25496,25056,97,274,268
11067,8259,11819,4547,143,63,3605
14267,17995,14838,24657,12291,15494,3601
13544,13549,13540,13542,13546,13541,13545
13546,13544,13541,13540,13549,13547,13545
13547,13543,13546,13548,13549,13545,13544
13548,13542,13544,13546,13545,13541,13543
13548,13544,13541,13547,13546,13542,13540
13540,13544,13542,13545,13548,13549,13541
110,25393,25416,279,25474,107,25433
437,112,367,25498,257,32,461
235,12116,16098,22318,1831,10640,11776
22644,19817,11523,1368,12538,14713,710
13559,13555,13551,13558,13556,13552,13554
13558,13557,13551,13556,13555,13553,13554
13553,13559,13557,13555,13552,13556,13551
13559,13550,13555,13558,13552,13554,13551
13552,13555,13557,13554,13559,13556,13550
13559,13558,13554,13551,13557,13552,13553
230,29,25402,25255,298,0,158
25328,270,25185,261,25498,402,25156
19700,247,16550,5569,8997,15645,22045
2306,23637,118,8625,7754,22397,20500
13563,13568,13566,13565,13569,13564,13567
13567,13561,13568,13566,13564,13565,13569
13569,13561,13564,13563,13567,13565,13568
13568,13561,13566,13565,13562,13564,13567
13569,13562,13564,13563,13566,13568,13565
13569,13564,13566,13561,13562,13568,13560
25225,25045,25169,25263,25122,196,25245
25428,486,328,471,261,25213,189
2193,10375,12148,16951,2986,24096,4474
14618,22886,16843,16268,24583,23121,14784
13578,13575,13577,13572,13570,13579,13573
13577,13570,13575,13578,13579,13574,13572
13578,13571,13570,13572,13574,13577,13576
13575,13579,13570,13578,13576,13577,13572
13579,13571,13570,13572,13576,13575,13578
13572,13576,13579,13575,13578,13577,13573
402,221,38,25122,25404,314,25061
220,87,25375,25374,422,25235,429
10799,7360,13709,8706,7358,20843,2629
3040,7960,210,22852,23014,22455,1803
13583,13580,13585,13589,13587,13584,13586
13587,13589,13586,13580,13581,13588,13585
13587,13585,13588,13586,13583,13582,13581
13587,13583,13581,13582,13589,13585,13586
13580,13581,13585,13584,13588,13582,13587
13589,13586,13585,13583,13580,13582,13587
25394,504,25256,25068,76,25318,25377
25192,25061,25284,372,25010,222,60
16537,445,23635,12047,5473,2044,9157
13883,12273,15709,1906,3494,7980,10940
13593,13595,13594,13599,13592,13596,13597
13592,13591,13595,13596,13597,13598,13590
13593,13594,13590,13595,13596,13597,13599
13594,13599,13590,13592,13591,13595,13596
13599,13595,13598,13593,13597,13596,13591
13592,13597,13591,13599,13596,13590,13595
25229,25213,468,76,25490,471,25058
255,25173,203,25159,25490,142,25414
20476,16291,3557,4045,8383,6719,24554
20645,9465,2636,23036,6822,15937,2118
13605,13603,13602,13609,13601,13608,13607
13603,13605,13607,13606,13604,13602,13608
13608,13607,13603,13600,13606,13605,13602
13602,13600,13605,13608,13609,13606,13604
13605,13600,13604,13602,13601,13607,13606
13605,13604,13601,13607,13603,13606,13600
325,25486,25386,68,25084,25111,274
25343,25137,25238,314,252,25490,25069
11046,19247,7420,24981,20554,14591,4327
4606,20724,13876,14409,12539,2626,2464
13613,13615,13614,13619,13610,13616,13612
13613,13614,13610,13611,13617,13619,13612
13617,13612,13619,13618,13610,13613,13616
13612,13619,13610,13615,13618,13617,13613
13617,13613,13615,13618,13611,13616,13614
13616,13613,13611,13617,13618,13615,13619
141,420,13613,25266,38,25025,25091
51,235,25193,25422,25023,25329,25181
12757,2347,8577,12932,9957,10436,8825
23492,1258,13180,8087,5317,3549,11138
13625,13621,13627,13622,13629,13624,13626
13620,13623,13629,13622,13624,13621,13625
13627,13626,13629,13624,13623,13620,13621
13628,13620,13625,13624,13629,13621,13622
13622,13627,13629,13624,13620,13626,13625
13627,13622,13628,13624,13626,13623,13621
34,25157,14,25337,117,25165,25024
120,25012,25104,82,5,417,33
1813,7301,24864,18912,12200,12936,20457
13169,14894,8246,20569,2022,14148,3621
13631,13637,13636,13635,13633,13630,13634
13630,13632,13637,13635,13638,13631,13636
13634,13639,13631,13632,13637,13630,13633
13635,13634,13639,13638,13633,13632,13637
13638,13633,13632,13635,13639,13634,13630
13636,13631,13639,13632,13635,13634,13633
25347,13,398,25150,25033,131,327
25372,25081,198,25250,28,25427,118
9417,22115,7657,14426,7650,665,2357
7874,1522,9735,20019,1092,2003,24814
13644,13643,13642,13647,13648,13641,13649
13643,13644,13645,13641,13646,13648,13640
13645,13642,13648,13641,13649,13647,13644
13641,13647,13642,13646,13649,13645,13643
13645,13647,13640,13642,13648,13646,13649
13640,13648,13647,13641,13642,13649,13645
25167,25399,25100,25182,501,25426,311
296,25277,404,146,25478,25180,480
6431,6754,21299,6373,3899,16836,8282
12750,20210,8180,10681,9947,6088,3033
13656,13650,13653,13652,13659,13657,13658
13650,13659,13651,13656,13654,13652,13655
13650,13654,13657,13655,13652,13659,13658
13655,13658,13654,13650,13653,13657,13656
13658,13659,13657,13654,13651,13650,13655
13651,13655,13653,13654,13656,13652,13659
25332,25217,25013,25000,25317,231,25252
144,227,112,25456,181,25264,451
11508,6407,10304,13094,9486,23189,20462
4296,2405,1043,18163,24316,15205,21331
13661,13666,13663,13669,13662,13665,13668
13664,13666,13665,13662,13668,13663,13661
13662,13667,13663,13660,13668,13665,13666
13665,13663,13662,13660,13661,13669,13666
13666,13667,13661,13662,13668,13663,13660
13666,13663,13668,13664,13662,13667,13660
25357,25051,74,25165,25208,25306,36
337,346,25155,25293,139,25052,50
17781,9585,24905,11513,19460,3237,799
22833,1554,23073,8799,18487,1177,22712
13670,13676,13678,13673,13674,13679,13671
13672,13675,13673,13676,13679,13677,13678
13679,13677,13671,13676,13678,13672,13675
13670,13678,13676,13675,13672,13674,13673
13676,13677,13671,13670,13672,13679,13673
13671,13675,13672,13673,13679,13677,13670
200,25189,25259,499,25149,13,25197
25105,25251,25158,119,467,227,25443
23453,20950,216,23260,20824,4483,1392
23808,18140,20422,23588,19783,2611,19829
13682,13688,13686,13684,13685,13687,13680
13684,13683,13681,13689,13682,13687,13680
13685,13680,13683,13681,13689,13686,13682
13686,13681,13689,13684,13682,13688,13687
