7252,7255,7258,7256,7253,7254,7259
7254,7252,7257,7258,7255,7250,7251
12569,12529,217,12728,12632,12611,211
35,116,12581,256,12562,241,12570
5512,11587,716,11736,11887,10515,9091
7382,7450,2121,3522,11018,8503,2789
7261,7265,7260,7263,7266,7269,7262
7262,7261,7266,7260,7264,7265,7269
7269,7267,7261,7266,7264,7265,7263
7267,7264,7269,7268,7260,7263,7262
7260,7266,7269,7268,7261,7265,7264
7266,7260,7262,7269,7265,7261,7267
32,12554,146,12643,12599,12728,12545
259,77,140,151,17,186,12598
10188,227,7883,11242,9018,883,3350
5511,6711,2021,7816,9231,4442,10017
7271,7277,7278,7279,7273,7274,7276
7275,7272,7274,7276,7271,7273,7277
7270,7275,7271,7272,7278,7273,7279
7273,7275,7279,7270,7278,7271,7272
7274,7270,7271,7272,7279,7277,7275
7271,7277,7276,7278,7273,7270,7274
184,166,12595,233,12657,75,29
12610,245,12587,12509,12551,12621,111
2142,10620,3483,4708,8030,7693,12073
1309,9812,5747,11861,4572,10936,9745
7280,7289,7281,7287,7283,7284,7285
7283,7286,7284,7285,7288,7280,7287
7285,7288,7282,7284,7283,7289,7280
7286,7280,7288,7282,7281,7289,7283
7286,7282,7281,7280,7284,7283,7288
7289,7285,7280,7283,7287,7284,7286
12523,118,46,4,12617,12555,122
12597,12557,162,12660,19,12513,12672
12285,9441,10016,5368,6008,6780,11072
4898,2795,1635,4746,1191,6709,1584
7299,7295,7294,7290,7293,7292,7298
7292,7295,7291,7299,7297,7290,7293
7290,7298,7294,7292,7296,7291,7293
7296,7290,7294,7295,7293,7297,7292
7293,7298,7299,7295,7291,7297,7296
7293,7292,7296,7290,7295,7294,7291
12552,110,68,132,247,12727,12677
12585,12548,187,12574,121,12564,215
11329,11856,4331,7808,8334,4712,8696
9398,6936,4834,7039,6419,11236,3589
7303,7302,7304,7300,7301,7307,7306
7304,7300,7301,7308,7305,7309,7307
7305,7309,7304,7300,7307,7308,7301
7307,7303,7306,7300,7301,7304,7302
7306,7305,7307,7309,7308,7301,7300
7306,7301,7307,7303,7309,7300,7305
186,75,12611,51,12561,202,12671
12686,224,137,188,12522,200,12505
12450,9706,939,1411,5649,174,10440
11846,6915,3035,7638,6516,7284,8097
7315,7314,7310,7319,7313,7311,7312
7315,7319,7310,7317,7314,7312,7318
7319,7313,7316,7310,7317,7318,7314
7312,7313,7316,7310,7311,7318,7314
7316,7312,7317,7311,7314,7310,7318
7316,7317,7314,7313,7312,7318,7311
12564,97,219,12618,1,244,12702
12539,12590,221,12613,123,255,12628
9897,583,8208,420,8607,2263,2693
3192,186,4883,8867,490,3434,7481
7327,7328,7320,7321,7329,7322,7326
7328,7324,7326,7323,7329,7322,7325
7323,7324,7325,7329,7322,7320,7321
7326,7323,7327,7329,7321,7328,7324
7327,7328,7321,7320,7325,7324,7323
7321,7325,7323,7326,7324,7327,7322
12685,155,7,12,29,12680,177
184,12546,12609,12591,12644,12715,198
7854,987,4426,6535,5653,6031,4398
6186,6199,5454,5857,11144,479,2938
7335,7337,7336,7334,7339,7330,7338
7331,7333,7330,7335,7332,7338,7339
7338,7331,7339,7336,7335,7330,7332
7335,7339,7337,7330,7334,7332,7331
7338,7332,7336,7333,7339,7331,7335
7332,7336,7331,7339,7330,7333,7335
12709,12574,114,12708,237,0,12718
221,217,41,12516,12517,120,204
6487,4686,1247,6841,6782,8460,710
9918,5270,8744,8961,6738,11921,256
7343,7342,7341,7344,7347,7340,7345
7347,7348,7343,7340,7345,7344,7342
7348,7343,7345,7344,7347,7340,7346
7345,7342,7340,7346,7341,7344,7343
7340,7348,7341,7349,7345,7343,7346
7346,7343,7342,7340,7348,7345,7349
249,8,138,55,12675,12521,220
12612,12713,104,198,106,12583,12679
6340,6676,2044,2314,5803,2836,9677
3699,11484,2575,2117,7810,4907,6164
7352,7353,7356,7354,7351,7358,7357
7354,7350,7351,7359,7356,7353,7358
7355,7351,7356,7357,7352,7358,7350
7356,7351,7352,7358,7359,7355,7357
7359,7356,7351,7354,7352,7350,7357
7351,7352,7359,7355,7354,7357,7353
194,47,126,12627,6,12618,12637
12537,12630,148,12697,12608,12589,12547
5832,8934,8172,11874,3639,12357,2989
7124,797,11389,941,4217,438,8158
7366,7369,7368,7367,7362,7363,7360
7364,7363,7366,7368,7367,7369,7361
7367,7362,7360,7363,7368,7364,7361
7361,7367,7363,7360,7362,7366,7365
7360,7365,7362,7369,7367,7363,7368
7369,7361,7367,7365,7360,7363,7366
92,50,20,233,127,225,12508
133,257,236,12677,12568,12626,12744
12298,2450,3184,8706,6406,2871,6171
2589,2300,7057,12136,10565,4836,3049
7377,7375,7373,7374,7376,7371,7378
7378,7373,7374,7375,7372,7379,7370
7377,7371,7378,7376,7370,7379,7374
7370,7375,7372,7371,7379,7378,7374
7377,7371,7375,7379,7372,7378,7374
7371,7376,7370,7372,7377,7373,7374
12554,12678,12698,132,12523,17,12555
12654,234,12556,12639,182,12508,221
7214,6146,9602,9703,6828,9510,121
1808,3055,1242,10911,1021,3395,10751
7385,7387,7388,7382,7383,7381,7380
7386,7380,7389,7382,7381,7384,7385
7389,7382,7386,7387,7381,7380,7383
7388,7381,7383,7387,7382,7389,7380
7386,7389,7380,7387,7383,7384,7381
7385,7384,7382,7389,7380,7388,7386
94,90,215,0,13,158,12509
12588,215,12737,12543,157,12637,12569
4613,7471,7616,6987,10646,10571,8512
6205,323,8731,11327,10906,10643,11957
7397,7399,7391,7396,7398,7390,7395
7391,7397,7393,7392,7394,7390,7395
7393,7392,7397,7399,7391,7395,7398
7399,7397,7393,7392,7394,7391,7395
7391,7395,7393,7390,7397,7398,7392
7396,7392,7399,7398,7395,7393,7390
12552,173,12528,172,224,12708,109
12556,12676,12738,12573,12686,12733,12543
11324,10572,11241,1095,2719,10479,8752
10120,12010,650,134,7836,4503,7566
7407,7400,7405,7401,7402,7408,7409
7404,7400,7401,7407,7408,7406,7409
7409,7400,7403,7408,7404,7402,7406
7401,7404,7408,7407,7403,7402,7405
7408,7401,7402,7403,7406,7400,7407
7400,7406,7405,7401,7403,7404,7407
12622,12500,12540,257,12702,144,40
12627,12611,124,12731,12622,12633,12540
6212,10536,8952,2245,3805,2680,1275
3713,10590,8903,1273,9047,3045,11044
7417,7415,7418,7414,7419,7410,7413
7414,7413,7419,7415,7410,7416,7418
7418,7419,7412,7410,7416,7417,7415
7412,7415,7411,7413,7410,7417,7419
7415,7413,7412,7411,7416,7417,7419
7416,7419,7415,7418,7414,7410,7417
12554,181,12670,12643,12747,20,143
12738,5,12561,12604,6,39,122
10894,1324,7997,6702,8578,568,5083
5050,5859,2482,11070,7654,12090,12021
7428,7429,7427,7426,7420,7425,7423
7429,7423,7425,7422,7420,7421,7428
7422,7420,7427,7429,7425,7428,7423
7428,7424,7426,7420,7421,7427,7429
7425,7421,7423,7426,7429,7422,7427
7423,7426,7428,7427,7421,7420,7422
12557,12509,12743,12711,151,12653,216
55,226,136,12604,198,38,12701
197,7688,2185,7828,2947,1675,4340
1224,3285,4008,378,9252,9112,11203
7433,7430,7437,7436,7431,7434,7432
7435,7432,7436,7431,7434,7439,7437
7434,7432,7439,7435,7437,7438,7430
7436,7434,7437,7432,7435,7439,7438
7431,7438,7436,7439,7433,7430,7434
7437,7434,7431,7432,7430,7433,7435
12513,252,12718,12569,12722,43,12711
12737,12706,84,12555,12597,136,12552
3527,6907,9716,4526,11711,8727,3485
3312,10979,7768,2214,9498,10835,6517
7446,7444,7442,7441,7443,7440,7449
7448,7449,7440,7447,7445,7442,7446
7449,7443,7441,7440,7446,7444,7445
7444,7448,7441,7445,7446,7440,7449
7444,7443,7440,7447,7442,7445,7441
7442,7449,7444,7443,7446,7445,7447
243,159,12618,181,187,12605,90
41,9,12536,12567,95,12684,12582
4228,2087,10253,2741,2070,11449,12184
10744,10227,3869,511,1705,10042,8948
7459,7455,7452,7451,7458,7457,7456
7453,7459,7455,7456,7457,7454,7451
7458,7450,7453,7459,7454,7455,7452
7451,7454,7452,7457,7453,7450,7456
7454,7456,7453,7450,7457,7458,7451
7454,7455,7450,7458,7451,7459,7452
12532,12744,12614,37,12598,12636,7458
12593,12573,12722,12524,101,12729,202
403,5667,6321,12280,4950,871,113
5726,1246,4972,2589,9095,11199,636
7466,7468,7463,7462,7467,7461,7464
7468,7465,7467,7463,7466,7462,7469
7469,7463,7465,7464,7462,7460,7467
7462,7465,7466,7464,7467,7463,7469
7469,7463,7461,7464,7462,7466,7467
7466,7468,7460,7464,7463,7461,7467
165,12631,130,12593,205,12749,12646
12660,12718,7465,119,12570,12521,12561
5195,5271,4495,8063,4087,2983,2252
11963,5830,10005,3231,1759,4414,524
7476,7470,7477,7473,7479,7474,7471
7474,7473,7471,7472,7478,7477,7479
7476,7475,7479,7477,7474,7478,7473
7476,7470,7474,7479,7473,7471,7472
7472,7477,7470,7474,7476,7473,7475
7472,7470,7474,7471,7475,7479,7478
37,12685,12547,12700,12534,12735,236
12708,234,0,212,12663,137,195
9654,1659,3686,317,4170,4801,1740
11101,6432,11509,6816,11993,12058,940
7484,7483,7481,7480,7485,7488,7487
7488,7489,7483,7484,7480,7482,7486
7482,7487,7489,7486,7481,7484,7480
7482,7487,7483,7480,7486,7484,7488
7484,7480,7488,7486,7485,7489,7487
7488,7483,7481,7480,7485,7486,7487
12667,170,12521,12639,12737,12706,86
7,146,229,12602,12515,24,175
3303,12363,9304,10352,7631,8517,10131
6336,12369,8207,6566,8421,5132,12061
7490,7497,7493,7495,7494,7499,7492
7496,7497,7490,7493,7498,7494,7491
7495,7497,7493,7490,7499,7496,7492
7495,7499,7492,7491,7496,7498,7493
7494,7497,7496,7491,7493,7498,7495
7493,7494,7498,7496,7499,7497,7495
245,159,12688,12500,12572,116,12585
9,12737,12627,232,12546,84,85
1166,406,3236,3885,1502,8882,1974
2682,1141,10774,1861,7469,9334,10615
7508,7502,7506,7507,7509,7501,7503
7501,7500,7508,7505,7502,7504,7509
7508,7507,7503,7500,7505,7504,7501
7501,7505,7500,7508,7503,7506,7502
7507,7509,7502,7505,7503,7504,7501
7507,7508,7503,7509,7501,7502,7505
7500,208,174,7503,198,12669,12618
12716,12688,12660,124,1,12690,12586
2742,273,8072,8095,7135,12000,1099
1318,5590,1741,2258,2209,10584,10078
7517,7514,7512,7515,7513,7516,7519
7511,7518,7515,7514,7512,7516,7519
7515,7518,7512,7511,7514,7517,7510
7519,7516,7510,7512,7515,7513,7517
7517,7519,7514,7512,7515,7518,7513
7513,7511,7518,7517,7519,7516,7510
12690,12729,12624,22,209,217,125
254,92,178,12667,12503,53,191
182,2986,8603,5156,9701,8004,11403
4771,1436,7532,6792,10889,10619,6243
7522,7524,7529,7520,7525,7521,7526
7524,7525,7528,7523,7521,7526,7522
7523,7526,7527,7520,7528,7522,7524
7521,7527,7522,7526,7525,7528,7520
7523,7520,7527,7528,7525,7526,7521
7521,7529,7525,7526,7520,7527,7528
98,12645,256,220,204,7524,12728
12529,220,12600,12720,12729,12657,160
5691,4659,880,3077,6475,4136,10291
10745,10964,12333,4942,4742,10612,6715
7534,7535,7533,7532,7531,7530,7537
7530,7533,7534,7531,7535,7537,7532
7533,7538,7530,7537,7539,7531,7536
7532,7531,7537,7533,7538,7539,7536
7533,7534,7532,7536,7531,7538,7537
7532,7530,7534,7536,7539,7531,7537
170,256,140,12542,173,12590,12730
49,12708,12640,12560,59,126,12677
2366,8277,2307,2091,10379,53,5123
4928,7994,2500,4209,12233,3686,4107
7547,7548,7543,7544,7542,7540,7545
7548,7540,7544,7542,7547,7549,7541
7547,7543,7541,7540,7549,7542,7546
7549,7548,7540,7544,7546,7541,7547
7544,7541,7540,7547,7546,7549,7548
7547,7546,7543,7540,7548,7544,7541
12533,100,229,116,77,12636,12606
189,12557,12554,12519,12584,12677,12638
241,8259,7298,6469,5696,1866,8454
1008,228,4868,428,1614,1778,394
7556,7552,7550,7558,7555,7554,7559
7550,7559,7553,7554,7558,7552,7551
7557,7550,7559,7553,7554,7552,7551
7559,7556,7550,7552,7557,7553,7554
7554,7559,7550,7558,7553,7557,7555
7556,7553,7550,7558,7559,7554,7555
12679,154,136,12529,36,12732,12656
12628,52,152,53,12604,12658,12508
678,3479,7508,5520,2613,1723,7863
4995,7323,11463,5407,5620,6566,5997
7566,7568,7567,7562,7563,7565,7569
7563,7568,7566,7567,7560,7562,7565
7564,7567,7560,7561,7563,7562,7569
7566,7563,7565,7561,7564,7569,7562
7569,7561,7563,7567,7564,7560,7565
7565,7568,7561,7564,7567,7560,7566
51,121,12520,12666,67,12603,224
12697,178,12652,167,12622,11,12692
250,8247,11344,3957,929,2713,3095
5728,9174,8285,7341,5972,6074,7559
7577,7574,7573,7579,7576,7575,7570
7574,7575,7571,7572,7579,7576,7578
7570,7575,7579,7571,7577,7574,7572
7578,7573,7570,7576,7579,7572,7574
7575,7578,7579,7571,7570,7576,7572
7577,7573,7578,7575,7574,7571,7576
12528,12557,5,12505,12503,12691,116
12674,12579,12528,241,12630,0,12523
6326,1942,4660,10835,1982,5223,5846
9216,9614,204,4943,5317,10917,5088
7586,7580,7589,7587,7588,7584,7583
7583,7588,7585,7581,7582,7589,7580
7582,7584,7588,7586,7585,7581,7589
7588,7581,7589,7587,7586,7585,7582
7586,7584,7589,7580,7588,7582,7581
7581,7584,7582,7589,7588,7587,7586
54,12564,12644,12510,159,12686,12545
12640,92,134,12645,12642,12597,239
463,11811,65,6340,8436,4467,708
1315,8018,6543,11219,11257,2733,12470
7593,7595,7598,7599,7594,7592,7596
7590,7594,7591,7593,7598,7596,7595
7596,7595,7592,7591,7590,7599,7594
7597,7592,7598,7594,7590,7593,7596
7598,7590,7595,7592,7594,7599,7596
7591,7593,7592,7590,7595,7597,7594
203,12719,46,12541,12673,5,99
247,12634,157,12593,143,12658,12723
4128,591,5890,10127,9318,11742,3423
2527,4573,1861,3976,1766,9417,9885
7609,7606,7601,7604,7600,7607,7608
7607,7606,7604,7609,7603,7600,7601
7601,7607,7608,7604,7606,7603,7600
7604,7607,7606,7600,7603,7602,7605
7602,7608,7605,7600,7609,7604,7607
7600,7603,7605,7604,7607,7602,7606
12558,12536,12526,90,12595,12535,5
12678,12518,73,12656,22,12505,119
12265,7061,10725,1151,427,5079,8328
2568,10165,8970,6552,7286,7583,8958
7612,7614,7613,7615,7611,7616,7617
7616,7611,7612,7613,7610,7618,7619
7619,7613,7615,7617,7610,7618,7614
7612,7611,7616,7613,7610,7617,7614
7610,7612,7614,7613,7618,7611,7617
7611,7619,7613,7610,7615,7618,7616
136,12737,12584,246,12710,12554,12533
105,238,12541,142,12688,12676,250
1340,2839,1984,11468,961,2251,2735
3900,2525,11943,10297,8625,8402,8127
7623,7626,7629,7622,7621,7625,7620
7626,7622,7620,7623,7629,7624,7628
7622,7623,7629,7625,7620,7624,7626
7622,7621,7620,7624,7625,7626,7627
7625,7623,7628,7627,7621,7622,7629
7622,7627,7621,7625,7620,7626,7628
12564,12683,20,76,12654,12639,1
84,12625,12710,12627,12569,67,12691
11962,7062,8233,6206,7957,9998,362
12399,12263,3108,1839,8924,3765,10338
7638,7635,7636,7639,7637,7630,7634
7638,7637,7635,7631,7634,7630,7632
7637,7632,7635,7630,7631,7633,7634
7632,7634,7631,7633,7638,7636,7630
7639,7637,7635,7633,7630,7636,7631
7636,7632,7630,7633,7634,7639,7637
12594,12574,12686,12534,4,12616,12576
171,12515,132,138,12695,123,93
10818,6517,1955,8112,6969,9924,8852
10578,3472,3016,12394,11873,5309,5502
7648,7640,7642,7646,7644,7649,7643
7646,7648,7644,7640,7643,7645,7641
7641,7649,7643,7645,7648,7640,7642
7643,7641,7640,7647,7644,7642,7648
7646,7645,7648,7642,7647,7643,7641
7642,7649,7647,7644,7643,7648,7645
151,123,12715,33,12732,64,10
12639,12650,160,180,12689,12748,12506
12248,1486,9770,2743,4049,3341,6203
7193,6442,10703,2924,6981,2430,3489
7656,7657,7653,7651,7652,7650,7658
7650,7659,7658,7657,7655,7656,7654
7657,7659,7651,7650,7653,7654,7655
7653,7655,7650,7652,7656,7658,7654
7658,7654,7651,7650,7657,7655,7653
7653,7658,7657,7654,7655,7659,7656
9,201,12634,94,93,12617,53
12651,12594,45,12691,128,203,12540
9053,6263,9574,5639,2844,10163,9295
7344,11571,6060,6631,2025,5321,10011
7660,7663,7666,7669,7662,7667,7665
7662,7667,7669,7661,7668,7666,7664
7669,7663,7660,7667,7661,7665,7662
7661,7665,7662,7667,7660,7663,7669
7669,7663,7660,7666,7665,7662,7668
7665,7668,7664,7661,7667,7666,7662
133,127,170,12618,12586,12520,12577
17,98,27,12723,101,89,12528
1039,8270,7798,646,3000,1787,10474
5325,2083,8030,2152,6153,4200,2219
7678,7675,7676,7674,7677,7670,7673
7674,7672,7679,7671,7675,7678,7670
7671,7670,7678,7676,7672,7673,7675
7671,7672,7670,7673,7678,7677,7674
7675,7678,7674,7677,7672,7676,7673
7676,7671,7674,7675,7678,7673,7672
47,183,25,12516,12562,245,67
12651,12672,49,175,158,12542,12617
6353,10496,10188,9053,2802,8545,9913
11702,2579,7322,6649,1862,5412,8444
7685,7680,7686,7681,7689,7682,7683
7680,7683,7687,7685,7688,7681,7684
7685,7684,7689,7686,7683,7682,7680
7682,7684,7681,7686,7688,7685,7689
7686,7680,7685,7688,7683,7687,7682
7686,7689,7680,7685,7681,7682,7684
12617,12616,2,12689,204,157,192
144,12562,12504,12511,62,12705,8
3438,7099,6106,3093,1561,11102,8734
8541,8712,3944,6858,1400,1751,3051
7691,7697,7696,7694,7695,7698,7693
7693,7699,7691,7697,7698,7694,7692
7699,7698,7695,7696,7691,7692,7690
7697,7696,7693,7695,7698,7692,7691
7691,7690,7695,7694,7692,7697,7696
7690,7692,7691,7695,7697,7694,7699
12715,60,12624,150,12621,14,12580
102,12591,12628,180,37,12706,133
2097,12202,10987,54,11910,10536,10740
11264,8764,10698,10829,2567,7192,12126
7702,7705,7700,7704,7706,7701,7709
7706,7700,7704,7703,7709,7705,7701
7703,7707,7706,7702,7704,7705,7709
7708,7707,7705,7701,7706,7704,7703
7709,7702,7707,7706,7705,7704,7703
7701,7700,7703,7708,7702,7706,7707
64,12524,168,12668,42,249,160
114,124,230,12732,12580,222,98
1123,847,5639,2659,7880,807,2719
140,1453,4697,2738,7571,7960,9003
7712,7716,7715,7710,7717,7719,7714
7713,7719,7710,7711,7717,7712,7718
7716,7711,7719,7714,7713,7710,7717
7718,7717,7719,7713,7712,7716,7710
7716,7714,7712,7719,7711,7718,7713
7717,7719,7711,7713,7716,7710,7714
12656,41,132,12707,12534,12739,137
251,82,12689,27,219,248,207
4122,2739,9022,8156,739,4143,373
2176,2240,2720,11648,8585,11849,7598
7729,7727,7725,7724,7722,7726,7721
7729,7728,7724,7723,7726,7720,7727
7726,7722,7721,7727,7720,7728,7725
7725,7721,7727,7726,7723,7728,7722
7726,7729,7728,7723,7725,7724,7721
7729,7723,7727,7721,7726,7728,7722
127,12705,189,179,158,186,12745
7720,12614,12606,12700,12607,12525,12600
10514,2694,8512,7476,3577,9692,3907
1508,2502,532,4334,687,6392,9029
7738,7736,7730,7737,7739,7735,7734
7733,7735,7736,7739,7738,7730,7732
7735,7736,7731,7734,7739,7737,7732
7738,7731,7733,7730,7735,7734,7739
7735,7730,7732,7739,7731,7738,7737
7732,7737,7739,7738,7730,7733,7735
12703,114,61,152,12725,135,12672
12732,12587,60,159,12550,12660,12580
7101,6447,4080,5713,10634,5613,11192
2583,7944,3778,428,1128,10139,3683
7742,7747,7741,7744,7749,7746,7745
7745,7747,7746,7748,7740,7741,7743
7741,7746,7745,7747,7744,7742,7743
7740,7747,7746,7748,7741,7742,7744
7740,7744,7746,7748,7742,7741,7743
7744,7748,7749,7741,7742,7743,7747
15,12736,65,12707,47,12618,117
234,12602,92,12599,12646,138,67
6548,7310,7128,9943,6864,9736,6564
6321,6934,9277,9217,11056,3922,1735
7757,7752,7751,7754,7759,7753,7750
7752,7753,7755,7757,7756,7751,7754
7756,7759,7754,7750,7758,7753,7752
7758,7757,7753,7759,7751,7754,7755
7755,7750,7756,7752,7758,7757,7759
7759,7754,7750,7756,7752,7758,7753
12715,129,79,2,168,87,11
12678,12660,12547,12567,12528,12662,205
10324,6358,3770,3771,991,9105,1943
7297,5949,9887,2679,8753,3495,4604
7760,7769,7768,7763,7761,7767,7766
7764,7760,7761,7767,7769,7762,7763
7765,7769,7762,7768,7766,7763,7761
7763,7761,7765,7764,7762,7767,7766
7762,7768,7767,7760,7765,7764,7761
7767,7760,7762,7768,7764,7765,7761
12522,12524,12617,12667,174,12626,254
12678,43,66,12696,57,231,108
10945,5910,8060,804,2012,559,8439
266,11806,10775,5676,3940,11234,10866
7778,7777,7772,7779,7774,7773,7775
7773,7779,7777,7778,7774,7776,7771
7777,7775,7774,7771,7770,7772,7779
7772,7776,7770,7779,7773,7771,7774
7771,7772,7776,7777,7774,7779,7775
7779,7774,7771,7772,7775,7776,7773
19,156,63,29,12689,3,224
12595,223,229,14,12725,25,12546
9366,3575,1203,5209,5990,10691,7912
7494,7932,6917,9398,5219,7094,10702
7788,7784,7782,7786,7787,7780,7781
7785,7786,7789,7784,7782,7780,7783
7788,7785,7786,7784,7787,7789,7781
7782,7789,7788,7781,7785,7787,7784
7789,7787,7780,7788,7782,7785,7786
7788,7786,7780,7784,7783,7789,7787
57,217,100,12554,12612,12738,166
13,12728,177,50,64,12585,117
2439,7164,4405,8150,3883,10678,12210
6985,7072,11211,5835,8971,5274,7220
7792,7794,7796,7793,7795,7798,7790
7793,7799,7795,7796,7790,7794,7797
7791,7790,7796,7795,7797,7792,7794
7793,7794,7799,7792,7796,7798,7790
7791,7790,7795,7799,7793,7794,7798
7798,7794,7796,7793,7795,7790,7799
98,12568,12742,12728,84,12577,12570
5,12668,12522,12662,12618,12615,12506
9531,10851,10176,2115,649,2925,11335
4616,3892,7771,3339,9424,198,12124
7802,7809,7800,7807,7805,7806,7801
7802,7803,7807,7809,7801,7800,7804
7801,7802,7807,7809,7803,7805,7804
7802,7800,7808,7807,7809,7805,7801
7803,7806,7808,7800,7805,7802,7807
7809,7801,7800,7804,7805,7803,7807
12742,165,12586,160,133,12531,12713
196,74,12695,12632,12614,12620,37
1349,489,963,1508,4016,7795,12212
3181,7777,10600,8550,8012,11830,8528
7814,7818,7816,7815,7811,7813,7812
7817,7813,7811,7815,7812,7816,7810
7815,7811,7812,7818,7816,7817,7819
7816,7815,7811,7810,7814,7817,7818
7819,7816,7818,7817,7812,7815,7813
7812,7818,7815,7810,7811,7817,7813
